,Part,X,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Timbre,Prime,UB
155,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,166,m3M3,30,P,arrest,N,558,1,Piano,M3,904.463421407812
156,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,167,m3M3,26,P,hijack,N,682,1,Piano,M3,904.463421407812
157,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,168,m3M3,24,P,relax,P,512,1,Piano,M3,904.463421407812
158,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,169,m3M3,4,N,rest,P,518,1,Piano,m3,904.463421407812
159,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,170,m3M3,6,N,excite,P,541,1,Piano,m3,904.463421407812
160,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,171,m3M3,22,P,excite,P,519,1,Piano,M3,904.463421407812
161,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,172,m3M3,25,P,rabid,N,601,1,Piano,M3,904.463421407812
162,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,173,m3M3,23,P,payday,P,615,1,Piano,M3,904.463421407812
163,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,174,m3M3,8,N,relax,P,594,1,Piano,m3,904.463421407812
164,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,175,m3M3,20,P,rest,P,553,1,Piano,M3,904.463421407812
165,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,176,m3M3,1,N,climax,P,721,1,Piano,m3,904.463421407812
166,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,177,m3M3,11,N,flaccid,N,595,1,Piano,m3,904.463421407812
167,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,178,m3M3,12,N,dismal,N,575,1,Piano,m3,904.463421407812
168,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,179,m3M3,19,P,gentle,P,597,1,Piano,M3,904.463421407812
169,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,180,m3M3,2,N,lively,P,499,1,Piano,m3,904.463421407812
170,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,181,m3M3,9,N,rabid,N,600,1,Piano,m3,904.463421407812
171,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,182,m3M3,27,P,flaccid,N,562,1,Piano,M3,904.463421407812
172,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,183,m3M3,21,P,comfy,P,508,1,Piano,M3,904.463421407812
173,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,184,m3M3,10,N,hijack,N,596,1,Piano,m3,904.463421407812
174,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,185,m3M3,32,P,saggy,N,548,1,Piano,M3,904.463421407812
175,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,186,m3M3,3,N,gentle,P,516,1,Piano,m3,904.463421407812
176,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,188,m3M3,17,P,climax,P,902,1,Piano,M3,904.463421407812
177,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,189,m3M3,18,P,lively,P,754,1,Piano,M3,904.463421407812
178,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,190,m3M3,15,N,morgue,N,767,1,Piano,m3,904.463421407812
179,IntervalsPilotA.2019-11-28-1102.data.079fc178-42dc-494a-846d-2e29832d8773.txt,192,m3M3,7,N,payday,P,566,1,Piano,m3,904.463421407812
180,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,193,m3M3,28,P,dismal,N,780,1,Piano,M3,915.122154154085
181,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,194,m3M3,27,P,flaccid,N,798,1,Piano,M3,915.122154154085
182,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,195,m3M3,6,N,excite,P,621,1,Piano,m3,915.122154154085
183,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,196,m3M3,24,P,relax,P,878,1,Piano,M3,915.122154154085
184,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,197,m3M3,13,N,coma,N,750,1,Piano,m3,915.122154154085
185,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,198,m3M3,11,N,flaccid,N,623,1,Piano,m3,915.122154154085
186,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,199,m3M3,3,N,gentle,P,592,1,Piano,m3,915.122154154085
187,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,200,m3M3,4,N,rest,P,783,1,Piano,m3,915.122154154085
188,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,202,m3M3,2,N,lively,P,734,1,Piano,m3,915.122154154085
189,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,203,m3M3,32,P,saggy,N,736,1,Piano,M3,915.122154154085
190,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,204,m3M3,19,P,gentle,P,625,1,Piano,M3,915.122154154085
191,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,205,m3M3,15,N,morgue,N,718,1,Piano,m3,915.122154154085
192,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,206,m3M3,17,P,climax,P,672,1,Piano,M3,915.122154154085
193,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,207,m3M3,7,N,payday,P,829,1,Piano,m3,915.122154154085
194,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,208,m3M3,22,P,excite,P,576,1,Piano,M3,915.122154154085
195,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,209,m3M3,10,N,hijack,N,638,1,Piano,m3,915.122154154085
196,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,210,m3M3,31,P,morgue,N,671,1,Piano,M3,915.122154154085
197,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,211,m3M3,29,P,coma,N,655,1,Piano,M3,915.122154154085
198,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,212,m3M3,8,N,relax,P,637,1,Piano,m3,915.122154154085
199,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,213,m3M3,26,P,hijack,N,622,1,Piano,M3,915.122154154085
200,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,214,m3M3,23,P,payday,P,572,1,Piano,M3,915.122154154085
201,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,215,m3M3,5,N,comfy,P,670,1,Piano,m3,915.122154154085
202,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,216,m3M3,21,P,comfy,P,575,1,Piano,M3,915.122154154085
203,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,217,m3M3,9,N,rabid,N,893,1,Piano,m3,915.122154154085
204,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,218,m3M3,30,P,arrest,N,704,1,Piano,M3,915.122154154085
205,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,219,m3M3,16,N,saggy,N,671,1,Piano,m3,915.122154154085
206,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,220,m3M3,18,P,lively,P,656,1,Piano,M3,915.122154154085
207,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,221,m3M3,12,N,dismal,N,622,1,Piano,m3,915.122154154085
208,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,222,m3M3,20,P,rest,P,687,1,Piano,M3,915.122154154085
209,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,223,m3M3,25,P,rabid,N,672,1,Piano,M3,915.122154154085
210,IntervalsPilotA.2019-11-28-1103.data.5b7a7c57-780e-4168-939d-4a259a62b967.txt,224,m3M3,14,N,arrest,N,621,1,Piano,m3,915.122154154085
211,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,225,m3M3,2,N,lively,P,401,1,Piano,m3,849.400082139673
212,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,228,m3M3,21,P,comfy,P,612,1,Piano,M3,849.400082139673
213,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,230,m3M3,11,N,flaccid,N,547,1,Piano,m3,849.400082139673
214,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,231,m3M3,6,N,excite,P,444,1,Piano,m3,849.400082139673
215,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,232,m3M3,17,P,climax,P,405,1,Piano,M3,849.400082139673
216,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,233,m3M3,7,N,payday,P,616,1,Piano,m3,849.400082139673
217,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,234,m3M3,16,N,saggy,N,611,1,Piano,m3,849.400082139673
218,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,235,m3M3,19,P,gentle,P,600,1,Piano,M3,849.400082139673
219,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,236,m3M3,24,P,relax,P,521,1,Piano,M3,849.400082139673
220,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,238,m3M3,18,P,lively,P,549,1,Piano,M3,849.400082139673
221,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,240,m3M3,3,N,gentle,P,479,1,Piano,m3,849.400082139673
222,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,241,m3M3,22,P,excite,P,450,1,Piano,M3,849.400082139673
223,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,242,m3M3,30,P,arrest,N,400,1,Piano,M3,849.400082139673
224,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,243,m3M3,31,P,morgue,N,419,1,Piano,M3,849.400082139673
225,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,244,m3M3,13,N,coma,N,597,1,Piano,m3,849.400082139673
226,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,245,m3M3,23,P,payday,P,812,1,Piano,M3,849.400082139673
227,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,246,m3M3,10,N,hijack,N,578,1,Piano,m3,849.400082139673
228,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,247,m3M3,28,P,dismal,N,673,1,Piano,M3,849.400082139673
229,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,249,m3M3,26,P,hijack,N,591,1,Piano,M3,849.400082139673
230,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,250,m3M3,12,N,dismal,N,599,1,Piano,m3,849.400082139673
231,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,251,m3M3,27,P,flaccid,N,655,1,Piano,M3,849.400082139673
232,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,252,m3M3,4,N,rest,P,403,1,Piano,m3,849.400082139673
233,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,253,m3M3,5,N,comfy,P,534,1,Piano,m3,849.400082139673
234,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,254,m3M3,8,N,relax,P,426,1,Piano,m3,849.400082139673
235,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,255,m3M3,25,P,rabid,N,617,1,Piano,M3,849.400082139673
236,IntervalsPilotA.2019-11-28-1103.data.6bc329a6-036c-49d7-8e01-dffa69647aec.txt,256,m3M3,29,P,coma,N,658,1,Piano,M3,849.400082139673
237,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,258,m3M3,31,P,morgue,N,646,1,Piano,M3,809.825691533159
238,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,259,m3M3,24,P,relax,P,586,1,Piano,M3,809.825691533159
239,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,260,m3M3,14,N,arrest,N,527,1,Piano,m3,809.825691533159
240,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,261,m3M3,8,N,relax,P,609,1,Piano,m3,809.825691533159
241,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,262,m3M3,15,N,morgue,N,530,1,Piano,m3,809.825691533159
242,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,263,m3M3,21,P,comfy,P,542,1,Piano,M3,809.825691533159
243,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,264,m3M3,32,P,saggy,N,793,1,Piano,M3,809.825691533159
244,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,265,m3M3,6,N,excite,P,593,1,Piano,m3,809.825691533159
245,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,266,m3M3,18,P,lively,P,542,1,Piano,M3,809.825691533159
246,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,267,m3M3,10,N,hijack,N,612,1,Piano,m3,809.825691533159
247,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,268,m3M3,9,N,rabid,N,570,1,Piano,m3,809.825691533159
248,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,269,m3M3,7,N,payday,P,731,1,Piano,m3,809.825691533159
249,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,270,m3M3,29,P,coma,N,635,1,Piano,M3,809.825691533159
250,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,271,m3M3,23,P,payday,P,612,1,Piano,M3,809.825691533159
251,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,272,m3M3,30,P,arrest,N,598,1,Piano,M3,809.825691533159
252,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,273,m3M3,3,N,gentle,P,493,1,Piano,m3,809.825691533159
253,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,274,m3M3,17,P,climax,P,689,1,Piano,M3,809.825691533159
254,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,275,m3M3,26,P,hijack,N,627,1,Piano,M3,809.825691533159
255,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,276,m3M3,2,N,lively,P,526,1,Piano,m3,809.825691533159
256,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,277,m3M3,13,N,coma,N,599,1,Piano,m3,809.825691533159
257,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,278,m3M3,25,P,rabid,N,610,1,Piano,M3,809.825691533159
258,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,279,m3M3,5,N,comfy,P,554,1,Piano,m3,809.825691533159
259,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,280,m3M3,12,N,dismal,N,636,1,Piano,m3,809.825691533159
260,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,281,m3M3,22,P,excite,P,716,1,Piano,M3,809.825691533159
261,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,282,m3M3,19,P,gentle,P,517,1,Piano,M3,809.825691533159
262,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,283,m3M3,16,N,saggy,N,637,1,Piano,m3,809.825691533159
263,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,284,m3M3,27,P,flaccid,N,675,1,Piano,M3,809.825691533159
264,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,285,m3M3,20,P,rest,P,687,1,Piano,M3,809.825691533159
265,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,286,m3M3,28,P,dismal,N,644,1,Piano,M3,809.825691533159
266,IntervalsPilotA.2019-11-28-1104.data.11e43f88-7ad1-4395-ae4f-d037d2235be0.txt,288,m3M3,4,N,rest,P,559,1,Piano,m3,809.825691533159
267,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,289,m3M3,32,P,saggy,N,629,1,Piano,M3,708.750717656064
268,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,290,m3M3,8,N,relax,P,479,1,Piano,m3,708.750717656064
269,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,291,m3M3,26,P,hijack,N,516,1,Piano,M3,708.750717656064
270,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,292,m3M3,3,N,gentle,P,566,1,Piano,m3,708.750717656064
271,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,293,m3M3,14,N,arrest,N,512,1,Piano,m3,708.750717656064
272,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,295,m3M3,19,P,gentle,P,563,1,Piano,M3,708.750717656064
273,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,296,m3M3,30,P,arrest,N,538,1,Piano,M3,708.750717656064
274,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,297,m3M3,22,P,excite,P,617,1,Piano,M3,708.750717656064
275,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,298,m3M3,11,N,flaccid,N,608,1,Piano,m3,708.750717656064
276,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,299,m3M3,13,N,coma,N,580,1,Piano,m3,708.750717656064
277,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,300,m3M3,25,P,rabid,N,633,1,Piano,M3,708.750717656064
278,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,302,m3M3,9,N,rabid,N,551,1,Piano,m3,708.750717656064
279,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,303,m3M3,28,P,dismal,N,632,1,Piano,M3,708.750717656064
280,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,304,m3M3,2,N,lively,P,424,1,Piano,m3,708.750717656064
281,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,305,m3M3,16,N,saggy,N,470,1,Piano,m3,708.750717656064
282,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,306,m3M3,24,P,relax,P,475,1,Piano,M3,708.750717656064
283,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,307,m3M3,15,N,morgue,N,565,1,Piano,m3,708.750717656064
284,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,308,m3M3,20,P,rest,P,462,1,Piano,M3,708.750717656064
285,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,309,m3M3,5,N,comfy,P,690,1,Piano,m3,708.750717656064
286,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,310,m3M3,21,P,comfy,P,462,1,Piano,M3,708.750717656064
287,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,311,m3M3,17,P,climax,P,560,1,Piano,M3,708.750717656064
288,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,312,m3M3,18,P,lively,P,497,1,Piano,M3,708.750717656064
289,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,313,m3M3,12,N,dismal,N,536,1,Piano,m3,708.750717656064
290,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,314,m3M3,29,P,coma,N,542,1,Piano,M3,708.750717656064
291,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,315,m3M3,10,N,hijack,N,498,1,Piano,m3,708.750717656064
292,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,317,m3M3,6,N,excite,P,535,1,Piano,m3,708.750717656064
293,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,318,m3M3,31,P,morgue,N,655,1,Piano,M3,708.750717656064
294,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,319,m3M3,23,P,payday,P,596,1,Piano,M3,708.750717656064
295,IntervalsPilotA.2019-11-28-1104.data.43df6e16-a8d0-4ca4-b0ae-375b475dfb6c.txt,320,m3M3,27,P,flaccid,N,506,1,Piano,M3,708.750717656064
296,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,321,m3M3,15,N,morgue,N,653,1,Piano,m3,971.262596342575
297,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,322,m3M3,4,N,rest,P,760,1,Piano,m3,971.262596342575
298,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,323,m3M3,8,N,relax,P,636,1,Piano,m3,971.262596342575
299,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,324,m3M3,6,N,excite,P,480,1,Piano,m3,971.262596342575
300,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,325,m3M3,1,N,climax,P,755,1,Piano,m3,971.262596342575
301,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,326,m3M3,7,N,payday,P,753,1,Piano,m3,971.262596342575
302,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,327,m3M3,32,P,saggy,N,521,1,Piano,M3,971.262596342575
303,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,328,m3M3,10,N,hijack,N,487,1,Piano,m3,971.262596342575
304,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,329,m3M3,3,N,gentle,P,552,1,Piano,m3,971.262596342575
305,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,330,m3M3,19,P,gentle,P,677,1,Piano,M3,971.262596342575
306,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,331,m3M3,16,N,saggy,N,611,1,Piano,m3,971.262596342575
307,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,332,m3M3,18,P,lively,P,539,1,Piano,M3,971.262596342575
308,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,333,m3M3,2,N,lively,P,613,1,Piano,m3,971.262596342575
309,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,335,m3M3,31,P,morgue,N,599,1,Piano,M3,971.262596342575
310,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,336,m3M3,12,N,dismal,N,627,1,Piano,m3,971.262596342575
311,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,337,m3M3,29,P,coma,N,627,1,Piano,M3,971.262596342575
312,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,338,m3M3,30,P,arrest,N,569,1,Piano,M3,971.262596342575
313,IntervalsPilotA.2019-11-28-1104.data.93d95153-936f-4015-a89f-46b319a046b0.txt,339,m3M3,11,N,flaccid,N,720,1,Piano,m3,971.262596342575
